sample,fastq_1,fastq_2
PS1_1,/public/Bio/Bio_data/Armeniaca_Resequencing/JZP202302GM011-01/00raw/PS1_1_1.fq.gz,/public/Bio/Bio_data/Armeniaca_Resequencing/JZP202302GM011-01/00raw/PS1_1_2.fq.gz
PS2_2,/public/Bio/Bio_data/Armeniaca_Resequencing/JZP202302GM011-01/00raw/PS2_2_1.fq.gz,/public/Bio/Bio_data/Armeniaca_Resequencing/JZP202302GM011-01/00raw/PS2_2_2.fq.gz
PS6_7,/public/Bio/Bio_data/Armeniaca_Resequencing/JZP202302GM011-01/00raw/PS6_7_1.fq.gz,/public/Bio/Bio_data/Armeniaca_Resequencing/JZP202302GM011-01/00raw/PS6_7_2.fq.gz
PS8_10,/public/Bio/Bio_data/Armeniaca_Resequencing/JZP202302GM011-01/00raw/PS8_10_1.fq.gz,/public/Bio/Bio_data/Armeniaca_Resequencing/JZP202302GM011-01/00raw/PS8_10_2.fq.gz
PS23_10,/public/Bio/Bio_data/Armeniaca_Resequencing/JZP202302GM011-01/00raw/PS23_10_1.fq.gz,/public/Bio/Bio_data/Armeniaca_Resequencing/JZP202302GM011-01/00raw/PS23_10_2.fq.gz
PS9_1,/public/Bio/Bio_data/Armeniaca_Resequencing/JZP202302GM011-02-ext/PS9_1_1.fq.gz,/public/Bio/Bio_data/Armeniaca_Resequencing/JZP202302GM011-02-ext/PS9_1_2.fq.gz
PS18_1,/public/Bio/Bio_data/Armeniaca_Resequencing/JZP202302GM011-02-ext/PS18_1_1.fq.gz,/public/Bio/Bio_data/Armeniaca_Resequencing/JZP202302GM011-02-ext/PS18_1_2.fq.gz
PS19_11,/public/Bio/Bio_data/Armeniaca_Resequencing/JZP202302GM011-02-ext/PS19_11_1.fq.gz,/public/Bio/Bio_data/Armeniaca_Resequencing/JZP202302GM011-02-ext/PS19_11_2.fq.gz
PS22_1,/public/Bio/Bio_data/Armeniaca_Resequencing/JZP202302GM011-02-ext/PS22_1_1.fq.gz,/public/Bio/Bio_data/Armeniaca_Resequencing/JZP202302GM011-02-ext/PS22_1_2.fq.gz
PS34_1,/public/Bio/Bio_data/Armeniaca_Resequencing/JZP202302GM011-02-ext/PS34_1_1.fq.gz,/public/Bio/Bio_data/Armeniaca_Resequencing/JZP202302GM011-02-ext/PS34_1_2.fq.gz
